"","Name","season","Games","wRC_CON","PA_G","zscore","zscore_everyday","Team","G","AB","PA","BB%","K%","K/PA","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","ValueW","Spd","Age","wRC+"
"163","Seth Smith",2015,132,0.651,3.4,0.183215601398411,-0.0821666868835541,"Mariners",136,395,452,0.103982,0.250633,0.219027,0.474747,0.330377,0.443038,0.773415,0.194937,0.297578,1.11404,0.196667,0.423333,0.38,0.0175439,0.105263,0.0472441,0.5,0.331424,6.58213,57.4321,2.23558,3.49154,32,113.427
"164","Billy Butler",2015,151,0.663,4,0.247913630534132,0.26127159986568,"Athletics",151,538,601,0.0865225,0.187732,0.168053,0.514852,0.322795,0.390335,0.71313,0.139405,0.28169,1.61151,0.176871,0.507936,0.315193,0.0935252,0.107914,0.0357143,0,0.311389,-0.869469,66.743,-0.705921,1.76204,29,98.5269
"165","Shane Peterson",2015,92,0.717,2.5,0.539054761644875,NA,"Brewers",93,201,226,0.0884956,0.273632,0.243363,0.363636,0.324324,0.353234,0.677558,0.0945274,0.344828,2.48387,0.265306,0.52381,0.210884,0.0645161,0.0645161,0.025974,0,0.298597,-2.63705,22.7879,-0.0131969,3.87178,27,83.0473
"166","Ben Zobrist",2015,126,0.633,4.2,0.0861685576948298,-0.597324117007405,"- - -",126,467,535,0.115888,0.119914,0.104673,1.10714,0.358878,0.449679,0.808557,0.173448,0.287841,1.51493,0.18599,0.490338,0.323671,0.11194,0.0970149,0.0591133,0.5,0.349478,15.5086,75.6961,2.05478,3.5314,34,122.984
"167","Trevor Plouffe",2015,152,0.646,4.2,0.156258089258527,-0.225265973029068,"Twins",152,573,632,0.0791139,0.216405,0.196203,0.403226,0.307449,0.434555,0.742003,0.190227,0.273782,1.01093,0.182222,0.411111,0.406667,0.120219,0.120219,0.0810811,0.5,0.32105,3.96411,75.0641,2.50981,3.59131,29,101.623
"168","Neil Walker",2015,151,0.646,4,0.156258089258527,-0.225265973029068,"Pirates",151,543,603,0.0729685,0.202578,0.182421,0.4,0.328358,0.427256,0.755614,0.158379,0.305882,1.1358,0.213636,0.418182,0.368182,0.0493827,0.0987654,0.048913,0,0.324813,5.59536,73.4329,2.40364,3.87051,29,108.345
"169","Lonnie Chisenhall",2015,106,0.689,3.4,0.388092693661526,1.00538788782235,"Indians",106,333,362,0.0635359,0.207207,0.190608,0.333333,0.294444,0.372372,0.666817,0.126126,0.288462,1.01887,0.195489,0.406015,0.398496,0.207547,0.0660377,0.0740741,0,0.288013,-7.28545,33.4396,2.05701,3.90589,26,80.2583
"170","Mark Reynolds",2015,137,0.688,3.2,0.38270119123355,0.976768030593247,"Cardinals",140,382,432,0.101852,0.316754,0.280093,0.363636,0.314815,0.397906,0.712721,0.167539,0.3,1.04808,0.190114,0.414449,0.395437,0.105769,0.125,0.0550459,0,0.311492,-0.589533,48.0105,-0.131176,2.66724,31,97.1652
"171","Joey Butler",2015,87,0.675,3.2,0.312611659669853,NA,"Rays",88,257,276,0.057971,0.319066,0.297101,0.195122,0.326087,0.416342,0.742429,0.140078,0.377246,2.83333,0.211429,0.582857,0.205714,0.0277778,0.222222,0.0490196,0,0.324868,2.57317,33.6232,0.275786,3.39123,29,108.645
"172","Charlie Blackmon",2015,156,0.621,4.4,0.021470528559109,-0.940762403756639,"Rockies",157,614,682,0.0674487,0.18241,0.164223,0.410714,0.34712,0.449511,0.796631,0.162866,0.325153,1.03825,0.247984,0.383065,0.368952,0.0546448,0.0928962,0.0526316,0.533333,0.344854,17.2501,93.9751,2.101,7.40094,28,101.38
"173","Jonathan Lucroy",2015,103,0.667,4,0.269479640246039,0.375751028782091,"Brewers",103,371,415,0.086747,0.172507,0.154217,0.5625,0.326087,0.390836,0.716923,0.126685,0.297386,1.52174,0.258786,0.447284,0.29393,0.076087,0.076087,0.0428571,0,0.313298,0.0325926,46.7201,1.05039,3.77252,29,93.1228
"174","Ryan Flaherty",2015,86,0.693,3.5,0.409658703373433,NA,"Orioles",91,267,301,0.0863787,0.303371,0.269103,0.320988,0.280936,0.355805,0.636742,0.153558,0.251397,1.37313,0.140541,0.497297,0.362162,0.0895522,0.134328,0.076087,0.4,0.278536,-8.33724,25.5253,-0.229146,3.71856,28,70.6689
"175","Eric Sogard",2015,114,0.658,3.5,0.220956118394248,0.118172313720166,"Athletics",120,372,401,0.0573566,0.134409,0.124688,0.46,0.29397,0.303763,0.597733,0.0564516,0.282609,1.31776,0.220126,0.443396,0.336478,0.0934579,0.00934579,0.0496454,0.375,0.265523,-15.2767,29.8358,0.390605,5.14012,29,66.874
"176","Hanley Ramirez",2015,104,0.634,4.1,0.0915600601228065,-0.568704259778302,"Red Sox",105,401,430,0.0488372,0.177057,0.165116,0.295775,0.290698,0.426434,0.717132,0.177057,0.257143,1.68687,0.203593,0.5,0.296407,0.121212,0.191919,0.0658683,0,0.307777,-1.86328,46.5117,-1.79781,4.36895,31,88.6348
"177","Wilin Rosario",2015,86,0.712,2.8,0.512097249504991,NA,"Rockies",87,231,242,0.0330578,0.242424,0.231405,0.142857,0.294606,0.415584,0.71019,0.147186,0.329412,2.13333,0.198864,0.545455,0.255682,0.111111,0.133333,0.0833333,0,0.303459,-1.88362,25.3414,-0.928597,3.57735,26,73.0091
"178","Adam Lind",2015,149,0.679,3.8,0.334177669381759,0.719189315531325,"Brewers",149,502,572,0.115385,0.199203,0.174825,0.66,0.36014,0.460159,0.820299,0.183267,0.309091,1.3169,0.187654,0.461728,0.350617,0.0704225,0.140845,0.026738,0,0.350504,17.05,81.4,2.21552,1.27461,31,118.622
"179","Matt Carpenter",2015,154,0.595,4.3,-0.118708534568286,-1.68487869171331,"Cardinals",154,574,665,0.121805,0.263066,0.227068,0.536424,0.365414,0.505226,0.87064,0.233449,0.320802,0.711864,0.285377,0.29717,0.417453,0.0225989,0.158192,0.0793651,1,0.372337,31.4233,106.236,5.18029,3.78206,29,138.865
"180","Josh Harrison",2015,111,0.677,4,0.323394664525806,0.66194960107312,"Pirates",114,418,449,0.0423163,0.169856,0.158129,0.267606,0.327354,0.389952,0.717306,0.102871,0.336232,1.23276,0.251445,0.413295,0.33526,0.0603448,0.0344828,0.0839161,0.333333,0.313322,0.0436446,50.5561,1.34737,4.44207,27,100.47
"181","Dee Gordon",2015,145,0.627,4.5,0.0538195431269694,-0.769043260382022,"Marlins",145,615,653,0.0382848,0.147967,0.139357,0.274725,0.358578,0.417886,0.776464,0.0845528,0.382857,3.19355,0.215292,0.597585,0.187123,0.0322581,0.0430108,0.121212,0.421053,0.336834,12.3317,85.7942,4.61441,7.29039,27,112.754
"182","Sam Fuld",2015,97,0.681,3.4,0.344960674237713,NA,"Athletics",120,290,325,0.0923077,0.189655,0.169231,0.545455,0.275542,0.293103,0.568645,0.0965517,0.235043,2.65385,0.181034,0.594828,0.224138,0.0961538,0.0384615,0.0434783,0.166667,0.2549,-15.14,21.4225,0.147068,6.11492,33,59.5433
"183","Kurt Suzuki",2015,128,0.667,3.7,0.269479640246039,0.375751028782091,"Twins",131,433,479,0.0605428,0.136259,0.123173,0.491525,0.295983,0.314088,0.610071,0.073903,0.265416,1.14085,0.193634,0.429708,0.376658,0.112676,0.0352113,0.0493827,0.142857,0.268888,-16.96,36.9275,-0.0891557,1.03153,31,65.626
"184","Chris Iannetta",2015,91,0.708,3.5,0.490531239793084,NA,"Angels",92,272,317,0.129338,0.305147,0.26183,0.493976,0.293375,0.334559,0.627934,0.147059,0.225275,0.815217,0.130208,0.390625,0.479167,0.0869565,0.108696,0.08,0,0.280737,-8.2227,27.4398,0.519624,1.16785,32,79.7561
"185","Dustin Pedroia",2015,93,0.618,4.6,0.00529602127517876,NA,"Red Sox",93,381,425,0.0894118,0.133858,0.12,0.745098,0.356132,0.440945,0.797077,0.149606,0.308411,1.58491,0.177177,0.504505,0.318318,0.141509,0.113208,0.0952381,0,0.346765,11.3983,59.2108,2.53799,2.38878,31,115.54
"186","Daniel Descalso",2015,95,0.718,2.2,0.544446264072851,NA,"Rockies",101,185,209,0.0956938,0.243243,0.215311,0.444444,0.282927,0.324324,0.607251,0.118919,0.244444,1.21569,0.192857,0.442857,0.364286,0.117647,0.0980392,0.0322581,0.25,0.259108,-9.03341,14.4791,-1.10929,4.02257,28,42.613
"187","Gerardo Parra",2015,153,0.66,3.8,0.231739123250202,0.175412028178371,"- - -",155,547,589,0.0475382,0.16819,0.156197,0.304348,0.328205,0.451554,0.779759,0.160878,0.325112,1.59091,0.238307,0.467706,0.293987,0.0909091,0.106061,0.0666667,0.533333,0.334155,9.86218,76.1247,0.445101,6.0931,28,107.81
"188","Kendrys Morales",2015,158,0.611,4,-0.0324444957206584,-1.22696097604767,"Royals",158,569,639,0.0907668,0.181019,0.161189,0.563107,0.361502,0.485061,0.846564,0.195079,0.319196,1.29448,0.204255,0.448936,0.346809,0.0306748,0.134969,0.0521327,0,0.363856,25.8648,97.7523,2.07116,2.10243,32,131.04
"189","Elvis Andrus",2015,160,0.674,4.1,0.307220157241876,0.576090029385811,"Rangers",160,596,661,0.0695915,0.130872,0.118003,0.589744,0.309341,0.357383,0.666724,0.0989933,0.282692,1.47853,0.210938,0.470703,0.318359,0.0981595,0.0429448,0.0829876,0.391304,0.292138,-11.1241,63.2384,1.56027,5.18771,26,76.5631
"190","Jason Castro",2015,104,0.65,3.6,0.177824098970434,-0.110786544112657,"Astros",104,337,375,0.088,0.341246,0.306667,0.286957,0.282667,0.364985,0.647652,0.154303,0.280374,0.976744,0.244444,0.373333,0.382222,0.0697674,0.127907,0.0357143,0,0.283734,-8.82938,33.3581,1.34132,1.33237,28,76.4609
"191","Gordon Beckham",2015,85,0.704,2.8,0.468965230081177,NA,"White Sox",100,211,237,0.0801688,0.203791,0.181435,0.44186,0.275424,0.331754,0.607177,0.123223,0.228916,1.27869,0.19186,0.453488,0.354651,0.114754,0.0983607,0.0512821,0,0.266664,-8.81269,17.8498,0.251768,1.85889,28,63.4711
"192","Justin Smoak",2015,106,0.708,3.1,0.490531239793084,1.5491651751753,"Blue Jays",132,296,328,0.0884146,0.290541,0.262195,0.337209,0.298781,0.469595,0.768375,0.243243,0.253886,1.26761,0.236967,0.42654,0.336493,0.0985916,0.253521,0.0111111,0,0.330521,4.53961,41.4396,0.618215,2.35119,28,107.486
"193","Alexi Amarista",2015,117,0.691,3.1,0.39887569851748,1.06262760228056,"Padres",118,324,357,0.0672269,0.169753,0.154062,0.436364,0.257062,0.287037,0.544099,0.0833333,0.232472,1.55952,0.206642,0.483395,0.309963,0.0833333,0.0357143,0.0763359,0,0.23643,-21.8993,18.2632,-0.776938,5.28231,26,48.8049
"194","Lorenzo Cain",2015,140,0.633,4.3,0.0861685576948298,-0.597324117007405,"Royals",140,551,604,0.0612583,0.177858,0.162252,0.377551,0.360927,0.477314,0.838241,0.170599,0.346939,1.45455,0.231947,0.455142,0.31291,0.027972,0.111888,0.100962,0,0.360232,22.699,90.649,6.5581,7.40002,29,128.539
"195","Khris Davis",2015,121,0.681,3.6,0.344960674237713,0.776429029989531,"Brewers",121,392,440,0.1,0.311224,0.277273,0.360656,0.322727,0.505102,0.827829,0.257653,0.284553,1.05455,0.172161,0.424908,0.40293,0.0727273,0.245455,0.0431034,0,0.353319,14.1049,63.6049,1.34494,4.25807,27,120.551
"196","Tyler Flowers",2015,105,0.682,3.4,0.35035217666569,0.805048887218634,"White Sox",112,331,361,0.0581717,0.314199,0.288089,0.201923,0.295265,0.356495,0.65176,0.117825,0.319635,1.30488,0.171053,0.469298,0.359649,0.121951,0.109756,0.046729,0,0.288254,-7.19585,33.4166,0.439898,0.600993,29,78.3703
"197","Buster Posey",2015,150,0.614,4.2,-0.0162699884367282,-1.14110140436036,"Giants",150,557,623,0.0898876,0.0933573,0.0834671,1.07692,0.378812,0.470377,0.849189,0.152603,0.320487,1.30058,0.222656,0.439453,0.337891,0.0693642,0.109827,0.0311111,0,0.36325,24.9154,95.0029,5.68888,2.11104,28,138.183
"198","Logan Morrison",2015,140,0.679,3.6,0.334177669381759,0.719189315531325,"Mariners",146,457,511,0.0919765,0.177243,0.158513,0.580247,0.301961,0.382932,0.684893,0.157549,0.238227,1.14384,0.163102,0.446524,0.390374,0.10274,0.116438,0.0479042,0.8,0.297728,-6.31752,51.17,-0.192116,4.12665,27,90.1728
"199","Paul Goldschmidt",2015,158,0.555,4.4,-0.334368631687355,-2.82967298087742,"Diamondbacks",159,567,695,0.169784,0.266314,0.217266,0.781457,0.435158,0.569665,1.00482,0.248677,0.382051,1.18919,0.234043,0.416076,0.349882,0.0540541,0.222973,0.0625,0,0.417528,57.9376,136.125,7.40163,4.5601,27,164.015
"200","Danny Espinosa",2015,115,0.704,3.6,0.468965230081177,1.43468574625889,"Nationals",118,367,412,0.0800971,0.288828,0.257282,0.311321,0.310513,0.408719,0.719233,0.168937,0.298805,1.21739,0.184,0.448,0.368,0.152174,0.141304,0.0714286,0.529412,0.309527,-1.20932,45.1407,2.26602,4.7958,28,93.5339
"201","Starling Marte",2015,148,0.621,4.3,0.021470528559109,-0.940762403756639,"Pirates",153,579,633,0.042654,0.212435,0.194313,0.219512,0.336508,0.443869,0.780377,0.157168,0.332579,2.37255,0.235556,0.537778,0.226667,0.0980392,0.186275,0.140496,0.285714,0.337385,12.2328,83.4453,3.5902,5.85481,26,116.962
"202","A.J. Pollock",2015,156,0.63,4.3,0.0699940504108996,-0.683183688694714,"Diamondbacks",157,609,673,0.0787519,0.146141,0.132244,0.595506,0.367013,0.497537,0.86455,0.182266,0.337917,1.73684,0.207619,0.502857,0.289524,0.0921053,0.131579,0.0719697,1,0.370831,30.9914,106.704,6.56119,7.14171,27,132.01
"203","Chris Davis",2015,159,0.619,4.2,0.0106875237031555,-0.998002118214845,"Orioles",160,573,670,0.125373,0.363002,0.310448,0.403846,0.361194,0.561955,0.923149,0.300175,0.318885,0.73125,0.247283,0.317935,0.434783,0.0375,0.29375,0.034188,1,0.389686,40.9476,116.323,5.60652,1.8729,29,147.374
"204","Brock Holt",2015,124,0.653,4.1,0.193998606254364,-0.0249269724253484,"Red Sox",129,454,509,0.0903733,0.213656,0.19057,0.474227,0.348515,0.378855,0.727369,0.0991189,0.35014,2.2381,0.238095,0.526611,0.235294,0.047619,0.0238095,0.0957447,0.166667,0.321584,3.40988,60.6724,2.38693,5.79026,27,98.163
"205","Evan Longoria",2015,159,0.643,4.2,0.140083581974597,-0.311125544716377,"Rays",160,604,670,0.0761194,0.218543,0.197015,0.386364,0.328358,0.43543,0.763789,0.165563,0.308696,0.963918,0.20625,0.389583,0.404167,0.108247,0.108247,0.0320856,0,0.326503,7.12208,82.4971,4.16762,2.59827,29,109.773
"206","David Freese",2015,121,0.622,3.9,0.0268620309870857,-0.912142546527536,"Angels",121,424,470,0.0659574,0.252358,0.22766,0.28972,0.323404,0.419811,0.743216,0.162736,0.310458,1.93333,0.175,0.54375,0.28125,0.0666667,0.155556,0.0344828,0,0.324764,4.34294,57.2179,2.23432,2.05545,32,110.139
"207","Yan Gomes",2015,95,0.665,4.1,0.258696635390085,NA,"Indians",95,363,389,0.033419,0.286501,0.267352,0.125,0.267352,0.391185,0.658537,0.15978,0.284585,0.839623,0.264151,0.335849,0.4,0.113208,0.113208,0.0561798,0,0.282814,-9.44497,34.3175,0.846517,1.42962,27,76.6702
"208","Ben Paulsen",2015,112,0.682,3.2,0.35035217666569,0.805048887218634,"Rockies",116,325,354,0.0649718,0.283077,0.259887,0.25,0.325779,0.461538,0.787318,0.184615,0.351111,1.37662,0.221277,0.451064,0.32766,0.0649351,0.142857,0.0660377,0.5,0.338594,7.18316,47.0082,0.763786,3.97048,27,97.0894
"209","Justin Bour",2015,129,0.643,3.5,0.140083581974597,-0.311125544716377,"Marlins",129,409,446,0.0762332,0.246944,0.226457,0.336634,0.320628,0.479218,0.799845,0.217604,0.293706,1.39252,0.171521,0.482201,0.346278,0.102804,0.214953,0.033557,0,0.342502,10.4424,60.6174,0.28134,0.524213,27,116.638
"210","Jason Kipnis",2015,141,0.603,4.5,-0.0755765151444722,-1.45591983388049,"Indians",141,565,641,0.0889236,0.189381,0.166927,0.53271,0.372057,0.451327,0.823384,0.148673,0.356044,1.6,0.268398,0.450216,0.281385,0.0692308,0.0692308,0.0480769,0.333333,0.354851,21.3332,93.4457,5.15202,5.31782,28,126.383
"211","Nolan Arenado",2015,157,0.631,4.2,0.0753855528388763,-0.654563831465611,"Rockies",157,616,665,0.0511278,0.178571,0.165414,0.309091,0.323308,0.574675,0.897984,0.287338,0.284211,0.784141,0.216634,0.344294,0.439072,0.105727,0.185022,0.0561798,0,0.371085,30.7582,105.571,4.50696,3.51451,24,119.357
"212","Kyle Seager",2015,161,0.667,4.3,0.269479640246039,0.375751028782091,"Mariners",161,623,686,0.0787172,0.157303,0.142857,0.55102,0.327988,0.451043,0.779032,0.184591,0.27833,0.864486,0.24,0.352381,0.407619,0.0981308,0.121495,0.0378378,0.5,0.334505,11.6785,88.8535,3.91899,2.62026,27,115.553
"213","Ryan Goins",2015,122,0.682,3.5,0.35035217666569,0.805048887218634,"Blue Jays",128,376,428,0.0911215,0.220745,0.193925,0.46988,0.31829,0.353723,0.672013,0.103723,0.303754,1.93902,0.180272,0.540816,0.278912,0.109756,0.0609756,0.0503145,0.272727,0.297115,-5.50101,42.649,1.4578,4.60482,27,84.4321
"214","Brian Dozier",2015,157,0.629,4.5,0.0646025479829228,-0.711803545923816,"Twins",157,628,704,0.0866477,0.235669,0.210227,0.412162,0.306818,0.444268,0.751086,0.208599,0.26087,0.755869,0.225673,0.333333,0.440994,0.197183,0.131455,0.10559,0.75,0.322754,5.37462,84.5746,3.42151,5.56664,28,102.799
"215","Andrew McCutchen",2015,157,0.574,4.4,-0.231930085555797,-2.28589569352447,"Pirates",157,566,685,0.143066,0.234982,0.194161,0.736842,0.40146,0.487633,0.889092,0.196113,0.338902,1,0.235294,0.382353,0.382353,0.0591716,0.136095,0.0769231,0,0.380269,36.71,113.773,5.81584,4.15972,28,146.352
"216","Austin Jackson",2015,132,0.665,4,0.258696635390085,0.318511314323886,"- - -",136,491,527,0.0550285,0.256619,0.239089,0.230159,0.311069,0.384929,0.695997,0.118126,0.341737,2.07865,0.243094,0.51105,0.245856,0.0224719,0.101124,0.0594595,0.285714,0.30467,-3.59186,55.6956,2.33567,5.20534,28,94.3223
"217","DJ LeMahieu",2015,150,0.618,4.1,0.00529602127517876,-1.02662197544395,"Rockies",150,564,620,0.0806452,0.189716,0.172581,0.46729,0.358185,0.388298,0.746483,0.0868794,0.362031,2.79775,0.260394,0.544858,0.194748,0.011236,0.0674157,0.0481928,0.4,0.327261,6.96589,76.7159,1.86539,6.43718,26,89.3219
"218","Jay Bruce",2015,157,0.694,4.1,0.41505020580141,1.14848717396786,"Reds",157,580,649,0.0893683,0.25,0.223421,0.4,0.294299,0.434483,0.728782,0.208621,0.251196,0.836735,0.187359,0.370203,0.442438,0.0561224,0.132653,0.0365854,0,0.308825,-2.26898,70.7435,0.0703373,4.42706,28,91.3588
"219","Colby Rasmus",2015,132,0.681,3.7,0.344960674237713,0.776429029989531,"Astros",137,432,485,0.0969072,0.356481,0.317526,0.305195,0.31405,0.474537,0.788587,0.236111,0.304688,0.549296,0.2,0.283636,0.516364,0.0985916,0.176056,0.0384615,0.571429,0.339084,10.0309,64.5934,2.796,3.64893,28,114.658
"220","Chris Carter",2015,127,0.663,3.6,0.247913630534132,0.26127159986568,"Astros",129,391,460,0.123913,0.386189,0.328261,0.377483,0.30719,0.42711,0.7343,0.227621,0.244344,0.574803,0.183673,0.297959,0.518367,0.0866142,0.188976,0.0958904,0,0.319402,2.27964,54.0296,0.307477,1.47699,28,101.076
"221","Brett Gardner",2015,148,0.65,4.4,0.177824098970434,-0.110786544112657,"Yankees",151,571,656,0.103659,0.236427,0.205793,0.503704,0.342593,0.399299,0.741892,0.140105,0.312057,1.33793,0.207944,0.453271,0.338785,0.062069,0.110345,0.0773196,0.421053,0.326959,7.21206,81.0121,2.55263,5.74279,31,105.228
"222","Darin Ruf",2015,103,0.706,2.9,0.479748234937131,1.4919254607171,"Phillies",106,268,297,0.0707071,0.257463,0.232323,0.304348,0.299663,0.414179,0.713842,0.179104,0.268421,1.26761,0.20297,0.445545,0.351485,0.056338,0.169014,0.0111111,0,0.310523,-0.635352,32.7771,-0.124117,2.18132,28,94.367
"223","Steve Pearce",2015,91,0.685,3.6,0.36652668394962,NA,"Orioles",92,294,325,0.0707692,0.234694,0.212308,0.333333,0.289231,0.421769,0.710999,0.204082,0.232227,0.72381,0.199115,0.336283,0.464602,0.114286,0.142857,0.0394737,0,0.308245,-1.28675,35.2757,0.349028,3.39813,32,91.1714
"224","Chris Owings",2015,145,0.707,3.8,0.485139737365107,1.5205453179462,"Diamondbacks",147,515,552,0.0471014,0.279612,0.26087,0.180556,0.26422,0.32233,0.58655,0.0951456,0.305405,1.15323,0.264463,0.393939,0.341598,0.0887097,0.0322581,0.0699301,0.388889,0.254638,-25.8304,36.2696,-1.40281,6.68974,23,52.3767
"225","Dustin Ackley",2015,96,0.676,2.8,0.318003162097829,NA,"- - -",108,238,264,0.0681818,0.189076,0.170455,0.4,0.283525,0.428571,0.712096,0.197479,0.240642,1.08861,0.158163,0.438776,0.403061,0.0886076,0.126582,0.0232558,0.25,0.305139,-1.70046,27.9995,-0.550066,4.52576,27,93.9573
"226","Mike Trout",2015,159,0.589,4.3,-0.151057549136146,-1.85659783508793,"Angels",159,575,682,0.134897,0.274783,0.231672,0.582278,0.40176,0.589565,0.991325,0.290435,0.343832,0.969136,0.244076,0.372038,0.383886,0.0246914,0.253086,0.127389,0,0.414842,55.3899,132.115,9.0176,5.03049,23,172.302
"227","Billy Hamilton",2015,112,0.704,4.1,0.468965230081177,1.43468574625889,"Reds",114,412,454,0.061674,0.182039,0.165198,0.373333,0.274157,0.288835,0.562992,0.0631068,0.264095,1.12712,0.195513,0.426282,0.378205,0.059322,0.0338983,0.135338,0.315789,0.251119,-22.5211,28.5539,1.92887,8.11848,24,51.8098
"228","Jose Iglesias",2015,117,0.646,3.9,0.156258089258527,-0.225265973029068,"Tigers",120,416,454,0.0550661,0.105769,0.0969163,0.568182,0.346667,0.370192,0.716859,0.0697115,0.329759,2.41176,0.209809,0.558583,0.231608,0.152941,0.0235294,0.107317,0.0833333,0.314957,0.637382,51.7124,1.61172,4.50546,25,97.1336
"229","Randal Grichuk",2015,101,0.673,3.5,0.301828654813899,0.547470172156708,"Cardinals",103,323,350,0.0628571,0.340557,0.314286,0.2,0.328571,0.547988,0.876559,0.272446,0.365482,0.910112,0.205607,0.378505,0.415888,0.101124,0.191011,0.123457,0,0.370021,15.891,55.266,3.08877,5.94742,23,137.278
"230","Brandon Belt",2015,137,0.636,4.1,0.10234306497876,-0.511464545320097,"Giants",137,492,556,0.100719,0.298781,0.264389,0.380952,0.356115,0.477642,0.833757,0.197154,0.362538,0.878788,0.287356,0.333333,0.37931,0.00757576,0.136364,0.0431034,1,0.358832,20.2728,82.8228,4.28999,5.31736,27,135.154
"231","Danny Santana",2015,81,0.72,3.4,0.555229268928805,NA,"Twins",91,261,277,0.0216606,0.260536,0.245487,0.0882353,0.240741,0.291188,0.531928,0.0766283,0.290155,2.08511,0.198895,0.541436,0.259668,0.0851064,0,0.112245,0.263158,0.23136,-18.1141,13.0484,-1.41546,7.78456,24,39.7279
"232","Marcell Ozuna",2015,121,0.643,4.1,0.140083581974597,-0.311125544716377,"Marlins",123,459,494,0.0607287,0.239651,0.222672,0.272727,0.307692,0.383442,0.691135,0.124183,0.319648,1.56481,0.210826,0.481481,0.307692,0.101852,0.0925926,0.0828402,0,0.301973,-4.43167,51.1433,1.06265,1.86977,24,88.8618
"233","Scooter Gennett",2015,111,0.684,3.5,0.361135181521643,0.862288601676839,"Brewers",114,375,391,0.0306905,0.181333,0.173913,0.176471,0.294118,0.381333,0.675451,0.117333,0.30897,1.63333,0.215232,0.486755,0.298013,0.133333,0.0666667,0.0408163,0.8,0.28912,-7.52332,36.4642,0.204405,4.05189,25,76.552
"234","Adeiny Hechavarria",2015,129,0.653,3.9,0.193998606254364,-0.0249269724253484,"Marlins",130,470,499,0.0460922,0.165957,0.156313,0.294872,0.314629,0.374468,0.689097,0.093617,0.324808,1.78182,0.203125,0.510417,0.286458,0.0818182,0.0454545,0.0663265,0.75,0.297657,-6.1975,49.94,2.9697,5.32049,26,85.9037
"235","Derek Dietrich",2015,90,0.694,3.2,0.41505020580141,NA,"Marlins",90,250,289,0.0795848,0.26,0.224913,0.353846,0.346021,0.456,0.802021,0.2,0.303371,0.851852,0.197861,0.368984,0.433155,0.123457,0.123457,0.0724638,1,0.346248,7.63157,40.1441,0.477234,4.29978,25,119.206
"236","Cesar Hernandez",2015,125,0.649,3.6,0.172432596542457,-0.13940640134176,"Phillies",127,405,452,0.0884956,0.212346,0.190265,0.465116,0.339286,0.348148,0.687434,0.0765432,0.341693,2.48485,0.238411,0.543046,0.218543,0.030303,0.0151515,0.0792683,0.363636,0.305728,-2.69854,48.1515,1.35267,6.42021,25,91.0811
"237","Carlos Perez",2015,83,0.693,3.4,0.409658703373433,NA,"Angels",86,260,283,0.0671378,0.188462,0.173145,0.387755,0.298932,0.346154,0.645086,0.0961538,0.291866,1.09877,0.198113,0.419811,0.382075,0.135802,0.0493827,0.0898876,0.333333,0.284421,-6.50785,25.3297,1.05843,2.46273,24,82.298
"238","Jedd Gyorko",2015,128,0.697,3.6,0.43122471308534,1.23434674565517,"Padres",128,421,458,0.058952,0.254157,0.233624,0.252336,0.296943,0.396675,0.693618,0.149644,0.290429,1.15385,0.210031,0.423197,0.366771,0.0683761,0.136752,0.0296296,0,0.301176,-4.40031,47.1247,0.664215,0.710404,26,93.1786
"239","Andrelton Simmons",2015,147,0.66,4,0.231739123250202,0.175412028178371,"Braves",147,535,583,0.0668954,0.0897196,0.0823328,0.8125,0.321306,0.338318,0.659624,0.0728972,0.284536,2.50926,0.213693,0.562241,0.224066,0.0925926,0.037037,0.0664207,0.125,0.289673,-10.9601,54.6274,3.21618,3.59543,25,81.8032
"240","Evan Gattis",2015,153,0.655,3.9,0.204781611110318,0.0323127420328572,"Astros",153,566,604,0.0496689,0.210247,0.19702,0.252101,0.284768,0.462898,0.747666,0.217314,0.263529,1.21893,0.170354,0.455752,0.373894,0.130178,0.159763,0.0776699,0,0.316922,1.79635,69.7463,0.0134241,3.93053,28,99.3643
"241","Kevin Kiermaier",2015,144,0.659,3.7,0.226347620822225,0.146792170949269,"Rays",151,505,535,0.0448598,0.188119,0.17757,0.252632,0.298311,0.419802,0.718113,0.156436,0.30597,1.63025,0.229064,0.477833,0.293103,0.134454,0.0840336,0.0979381,0.375,0.309308,-1.66383,58.5237,5.49478,7.25417,25,97.9069
"242","Kole Calhoun",2015,159,0.652,4.3,0.188607103826388,-0.0535468296544513,"Angels",159,630,686,0.0655977,0.260317,0.239067,0.27439,0.30848,0.422222,0.730702,0.166667,0.304054,1.18072,0.228145,0.41791,0.353945,0.0722892,0.156627,0.0255102,0.333333,0.316958,2.06016,79.2352,3.82689,3.42896,27,104.752
"243","Adam Eaton",2015,153,0.566,4.5,-0.275062104979611,-2.51485455135729,"White Sox",153,610,689,0.08418,0.214754,0.190131,0.442748,0.361111,0.431148,0.792259,0.144262,0.344754,1.85938,0.219616,0.507463,0.272921,0.101562,0.109375,0.0546218,0.411765,0.3463,18.2229,95.7354,3.61514,6.52226,26,118.428
