"","Name","season","Games","wRC_CON","PA_G","zscore","zscore_everyday","Team","G","AB","PA","BB%","K%","K/PA","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","ValueW","Spd","Age","wRC+"
"352","Carlos Gomez",2014,146,0.576,4.4,-0.236748464372153,-1.97907327067413,"Brewers",148,574,644,0.0729814,0.245645,0.218944,0.333333,0.356143,0.477352,0.833495,0.19338,0.338983,0.918605,0.216152,0.375297,0.408551,0.127907,0.133721,0.126582,0.5625,0.367522,28.4116,97.6416,5.66226,6.49345,28,131.622
"353","Nyjer Morgan",2012,112,0.707,2.9,0.450256603837247,1.52349115038477,"Brewers",122,289,322,0.0621118,0.217993,0.195652,0.31746,0.301587,0.307958,0.609546,0.0692042,0.295964,1.93103,0.205607,0.523364,0.271028,0.0689655,0.0517241,0.0714286,0.368421,0.275003,-10.3429,26.3973,0.21596,7.05044,31,66.2298
"354","Mike Moustakas",2012,149,0.659,4.1,0.181370000083914,0.271797621913012,"Royals",149,563,614,0.0635179,0.220249,0.201954,0.314516,0.296417,0.412078,0.708495,0.170515,0.273585,0.678733,0.164414,0.337838,0.497748,0.176471,0.0904977,0.0533333,0,0.305388,-4.73954,65.3179,3.44346,3.56229,23,90.0261
"355","Mike Moustakas",2013,135,0.677,3.8,0.326342584681378,0.663140462828983,"Royals",136,472,514,0.0622568,0.175847,0.161479,0.385542,0.28655,0.364407,0.650957,0.131356,0.257218,0.822857,0.188295,0.366412,0.445293,0.165714,0.0685714,0.0347222,0,0.287486,-10.5931,45.7413,1.20664,1.67514,24,77.2312
"356","Mike Moustakas",2014,138,0.687,3.6,0.369790751971022,1.05086944458963,"Royals",140,457,500,0.07,0.161926,0.148,0.472973,0.270541,0.36105,0.631591,0.148796,0.22043,0.937107,0.202073,0.38601,0.411917,0.150943,0.0943396,0.0134228,0,0.280516,-11.3065,42.4435,0.643563,2.40496,25,76.1183
"357","Robert Andino",2012,117,0.667,3.7,0.226184434042803,0.480413209991638,"Orioles",127,384,431,0.0858469,0.260417,0.232019,0.37,0.283019,0.304688,0.587706,0.09375,0.266187,1.39583,0.187279,0.473498,0.339223,0.15625,0.0729167,0.0522388,0.222222,0.264974,-17.3157,31.8614,-0.764797,3.31663,28,61.1585
"358","Matt Dominguez",2013,152,0.696,3.9,0.438574454500761,1.15425377623608,"Astros",152,543,589,0.0509338,0.176796,0.162988,0.3125,0.286201,0.403315,0.689516,0.162063,0.254042,1.07303,0.187225,0.420705,0.39207,0.157303,0.117978,0.0366492,0,0.301093,-5.86163,58.6928,0.793377,1.27054,23,87.3175
"359","Matt Dominguez",2014,152,0.69,4,0.386183703764081,1.1327597882454,"Astros",157,564,607,0.0477759,0.221631,0.205931,0.232,0.256198,0.329787,0.585986,0.115248,0.244186,1.1462,0.17713,0.439462,0.383408,0.111111,0.0935673,0.0306122,0,0.25978,-23.3798,41.8727,-2.15503,1.33764,24,62.3723
"360","Ender Inciarte",2014,113,0.623,4,0.0200744470524346,-0.696124553400286,"Diamondbacks",118,418,447,0.0559284,0.126794,0.118568,0.471698,0.318284,0.358852,0.677136,0.0813397,0.310249,2.09302,0.237822,0.515759,0.246418,0.0581395,0.0465116,0.0666667,0.4,0.302828,-2.4588,45.5937,2.75261,5.85604,23,86.8926
"361","Jason Heyward",2012,157,0.608,4.1,-0.104322016404003,-1.05812675208823,"Braves",158,587,651,0.0890937,0.258944,0.233487,0.381579,0.335385,0.478705,0.81409,0.20954,0.318735,1.2,0.192661,0.440367,0.366972,0.08125,0.16875,0.0729167,1,0.350671,18.6494,92.9285,6.48514,6.17639,22,120.614
"362","Jason Heyward",2013,102,0.646,4.3,0.143227428660278,-0.138149680098389,"Braves",104,382,440,0.109091,0.191099,0.165909,0.657534,0.349315,0.426702,0.776017,0.172775,0.281356,1.25,0.213592,0.436893,0.349515,0.166667,0.12963,0.0666667,0,0.344344,10.5258,58.7498,3.40659,3.24542,23,120.132
"363","Jason Heyward",2014,149,0.599,4.4,-0.111069167292036,-1.3512473026465,"Braves",149,573,649,0.103236,0.17103,0.151002,0.683673,0.35131,0.383944,0.735254,0.113438,0.308351,1.27647,0.188679,0.454927,0.356394,0.111765,0.0647059,0.0829493,0,0.329288,9.60088,79.3684,5.21163,5.21934,24,110.34
"364","Giancarlo Stanton",2012,123,0.579,4.1,-0.266774339504976,-1.81435825887325,"Marlins",123,449,501,0.0918164,0.318486,0.285429,0.321678,0.361277,0.608018,0.969295,0.318486,0.344444,0.867188,0.221498,0.361564,0.416938,0.09375,0.289062,0.0810811,0,0.405284,36.3254,93.4895,5.48411,3.62716,22,156.659
"365","Giancarlo Stanton",2013,116,0.611,4.3,-0.0635154894280609,-1.04283209953252,"Marlins",116,425,504,0.146825,0.329412,0.277778,0.528571,0.365079,0.48,0.845079,0.230588,0.312977,1.12727,0.181818,0.433566,0.384615,0.154545,0.218182,0.0483871,0,0.368138,21.4491,76.6875,2.5018,1.76881,23,135.312
"366","Giancarlo Stanton",2014,145,0.588,4.4,-0.171176657199918,-1.65151189605102,"Marlins",145,539,638,0.147335,0.315399,0.266458,0.552941,0.394984,0.554731,0.949715,0.267161,0.353293,1.05517,0.196765,0.412399,0.390836,0.110345,0.255172,0.0849673,0,0.403093,45.5529,114.138,6.19604,4.17911,24,159.393
"367","Ryan Hanigan",2012,104,0.613,3.6,-0.0763129951796978,-0.927742009539091,"Reds",112,317,371,0.118598,0.116719,0.0997305,1.18919,0.365123,0.337539,0.702662,0.0630915,0.302491,2.05479,0.212014,0.530035,0.257951,0.0547945,0.0273973,0.04,0.25,0.305137,-2.93853,39.3926,2.68125,0.632198,31,87.8908
"368","Asdrubal Cabrera",2012,141,0.62,4.4,-0.03710036546567,-0.745203369970292,"Indians",143,555,616,0.0844156,0.178378,0.160714,0.525253,0.338211,0.423423,0.761635,0.153153,0.303167,1.15528,0.233996,0.410596,0.355408,0.10559,0.0993789,0.0268817,0.333333,0.332152,8.48498,78.7706,2.63322,3.48299,26,111.948
"369","Asdrubal Cabrera",2013,136,0.646,4.1,0.143227428660278,-0.138149680098389,"Indians",136,508,562,0.0622776,0.224409,0.202847,0.307018,0.298561,0.401575,0.700136,0.159449,0.283117,0.89441,0.229798,0.363636,0.406566,0.0559006,0.0869565,0.0486111,0.333333,0.30685,-3.05924,58.536,0.331354,4.76012,27,92.1223
"370","Asdrubal Cabrera",2014,145,0.65,4.2,0.167611013189964,0.0408885395017082,"- - -",146,553,616,0.0795455,0.195298,0.175325,0.453704,0.307317,0.38698,0.694297,0.146474,0.272311,0.908602,0.191344,0.384966,0.42369,0.107527,0.0752688,0.0532544,0.615385,0.307568,-1.149,65.071,1.69508,5.33853,28,95.6033
"371","Luis Valbuena",2013,108,0.674,3.6,0.308621763130949,0.585596255448915,"Cubs",108,331,391,0.13555,0.190332,0.161125,0.84127,0.330769,0.377643,0.708413,0.160121,0.232558,0.884298,0.155556,0.396296,0.448148,0.0826446,0.0991736,0.046729,0,0.315192,0.426415,43.28,2.11868,2.15267,27,98.3768
"372","Luis Valbuena",2014,147,0.659,3.7,0.21678986856914,0.28655957046904,"Cubs",149,478,547,0.11883,0.236402,0.206581,0.575221,0.340659,0.435146,0.775806,0.186192,0.294286,0.655172,0.20442,0.314917,0.480663,0.0977011,0.091954,0.0263158,0.6,0.342011,13.4295,72.232,2.90671,3.34999,28,117.594
"373","Melvin Upton Jr.",2012,146,0.649,4.3,0.125351957635303,0.0110281368147287,"Rays",146,573,633,0.0710901,0.294939,0.266983,0.266272,0.298246,0.453752,0.751998,0.207679,0.294271,0.982143,0.185819,0.403423,0.410758,0.10119,0.166667,0.0969697,0.142857,0.322535,3.83045,76.0557,3.31926,6.17646,27,107.739
"374","Melvin Upton Jr.",2013,120,0.717,3.7,0.562620205353764,1.69706322789656,"Braves",126,391,446,0.0986547,0.386189,0.338565,0.291391,0.268018,0.289003,0.557021,0.104859,0.265823,1.25,0.188525,0.45082,0.360656,0.193182,0.102273,0.1,0.666667,0.251948,-21.6053,27.2763,-0.604051,3.33306,28,55.8096
"375","Melvin Upton Jr.",2014,137,0.644,4.2,0.134825109603846,-0.122892147809846,"Braves",141,519,582,0.0979381,0.333333,0.297251,0.32948,0.286701,0.333333,0.620035,0.125241,0.285714,1.11278,0.180758,0.431487,0.387755,0.105263,0.0902256,0.0878378,0.25,0.276878,-14.7847,47.7803,0.355524,6.3957,29,74.5401
"376","Josh Donaldson",2013,158,0.603,4.2,-0.110771013562538,-1.24961665254603,"Athletics",158,579,668,0.113772,0.189983,0.164671,0.690909,0.383808,0.499136,0.882945,0.198618,0.332594,1.23077,0.206316,0.437895,0.355789,0.118343,0.142012,0.0625,0,0.384017,36.7359,109.949,7.60596,3.68425,27,147.422
"377","Josh Donaldson",2014,158,0.656,4.4,0.200396916776081,0.204669226813262,"Athletics",158,608,695,0.109353,0.213816,0.18705,0.584615,0.342446,0.455592,0.798038,0.200658,0.278146,1.10606,0.134855,0.454357,0.410788,0.0909091,0.146465,0.0593607,0,0.350535,21.607,96.3195,6.52269,4.44406,28,128.679
"378","Alexei Ramirez",2012,158,0.665,3.9,0.214980825553081,0.428259312971982,"White Sox",158,593,621,0.0257649,0.129848,0.123994,0.207792,0.286872,0.36425,0.651122,0.0994941,0.289628,1.37714,0.198459,0.464355,0.337187,0.125714,0.0514286,0.103734,0.2,0.282352,-16.2821,54.574,1.95447,5.24528,30,71.6609
"379","Alexei Ramirez",2013,157,0.668,4.3,0.273180120030091,0.430507840688778,"White Sox",158,637,674,0.0385757,0.10675,0.10089,0.382353,0.313433,0.379906,0.693339,0.0957614,0.308642,1.66867,0.221441,0.486819,0.29174,0.144578,0.0361446,0.0794224,0.375,0.304067,-5.13794,68.7325,3.15654,5.12646,31,88.1656
"380","Alexei Ramirez",2014,158,0.617,4.2,-0.012711456533683,-0.85990524071184,"White Sox",158,622,657,0.0365297,0.130225,0.123288,0.296296,0.304878,0.40836,0.713238,0.135048,0.292453,1.43575,0.197053,0.473296,0.32965,0.167598,0.0837989,0.0894942,0.333333,0.314434,2.23415,72.8616,3.13214,5.4302,32,99.2788
"381","Alex Gordon",2012,160,0.589,4.5,-0.210756297056365,-1.55358877377497,"Royals",161,642,721,0.101248,0.218069,0.194175,0.521429,0.367545,0.454829,0.822374,0.160436,0.356415,1.29091,0.25,0.422619,0.327381,0.0909091,0.0848485,0.0328638,1,0.357295,24.4897,106.756,5.4775,4.51977,28,125.679
"382","Alex Gordon",2013,156,0.644,4.5,0.131413547626658,-0.189845818351768,"Royals",156,633,700,0.0742857,0.222749,0.201429,0.368794,0.327143,0.421801,0.748944,0.156398,0.309623,1.02551,0.202811,0.403614,0.393574,0.0510204,0.102041,0.0746269,0,0.325682,6.51443,83.2344,3.72641,5.36724,29,103.554
"383","Alex Gordon",2014,155,0.617,4.1,-0.012711456533683,-0.85990524071184,"Royals",156,563,643,0.101089,0.223801,0.195956,0.515873,0.351477,0.431616,0.783094,0.165186,0.310427,1.11905,0.192744,0.426304,0.380952,0.0892857,0.113095,0.0425532,0,0.345938,17.7231,86.8456,6.55948,4.51435,30,121.754
"384","Justin Upton",2012,148,0.609,4.2,-0.0987202121591423,-1.0320498035784,"Diamondbacks",150,554,628,0.100318,0.218412,0.192675,0.520661,0.355096,0.429603,0.784698,0.149819,0.327014,1.23226,0.206422,0.438073,0.355505,0.103226,0.109677,0.0628272,0.666667,0.340903,13.0639,84.7187,2.16197,5.97968,24,109.38
"385","Justin Upton",2013,149,0.649,4.3,0.160948250210707,-0.0606054727183211,"Braves",149,558,643,0.116641,0.28853,0.250389,0.465839,0.353583,0.464158,0.81774,0.200717,0.320856,1.07947,0.215,0.4075,0.3775,0.0662252,0.178808,0.0613497,0,0.356876,21.6931,92.1659,2.99547,4.50217,25,128.856
"386","Justin Upton",2014,154,0.628,4.2,0.0473960333741992,-0.559640647307324,"Braves",154,566,641,0.0936037,0.30212,0.266771,0.350877,0.342187,0.491166,0.833354,0.220848,0.331551,0.987654,0.200993,0.397022,0.401985,0.0864198,0.179012,0.05,0,0.363482,26.293,95.2005,3.99519,3.64866,26,133.696
"387","Cameron Maybin",2012,139,0.684,4,0.321415106205442,0.92372133465872,"Padres",147,507,561,0.0784314,0.216963,0.196078,0.4,0.306452,0.349112,0.655564,0.106509,0.293367,1.95495,0.161125,0.554987,0.283887,0.0810811,0.0720721,0.0645161,0.25,0.290256,-11.148,52.8621,2.17737,6.60857,25,86.6179
"388","Jon Jay",2012,112,0.589,4.5,-0.210756297056365,-1.55358877377497,"Cardinals",117,443,502,0.0677291,0.160271,0.141434,0.478873,0.373225,0.399549,0.772774,0.0948081,0.355014,3.05714,0.217631,0.589532,0.192837,0.0142857,0.0571429,0.0841122,0.315789,0.341358,10.6262,67.9044,3.53212,6.29568,27,115.331
"389","Jon Jay",2013,154,0.646,4.1,0.143227428660278,-0.138149680098389,"Cardinals",157,548,628,0.0828025,0.187956,0.164013,0.504854,0.350565,0.370438,0.721003,0.0948905,0.325056,2.20792,0.266968,0.504525,0.228507,0.049505,0.0693069,0.058296,0.176471,0.319489,2.79837,71.6272,1.75811,4.3064,28,103.241
"390","Jon Jay",2014,137,0.626,3.4,0.0364673988454934,-0.614234209744509,"Cardinals",140,413,468,0.0598291,0.188862,0.166667,0.358974,0.372043,0.377724,0.749767,0.0750605,0.363095,2.59701,0.282738,0.517857,0.199405,0.0149254,0.0447761,0.0517241,0.333333,0.33622,9.41151,59.7215,2.36902,4.4866,29,115.479
"391","Justin Turner",2014,108,0.602,3,-0.0946762154989771,-1.26935695899073,"Dodgers",109,288,322,0.0869565,0.201389,0.180124,0.482759,0.403727,0.493056,0.896782,0.152778,0.404444,1.73846,0.232759,0.487069,0.280172,0.0307692,0.107692,0.0530973,0,0.394188,20.7914,55.4064,3.18654,4.67007,29,157.333
"392","Brett Lawrie",2012,125,0.645,4.3,0.102944740655858,-0.0932796572245845,"Blue Jays",125,494,536,0.0615672,0.174089,0.160448,0.383721,0.32397,0.404858,0.728828,0.131579,0.310777,1.68852,0.2,0.502439,0.297561,0.0901639,0.0901639,0.0970874,0,0.319171,1.79549,62.9531,2.34216,5.16646,22,97.4119
"393","Brett Lawrie",2013,107,0.633,4.1,0.066437201941752,-0.474174578745352,"Blue Jays",107,401,442,0.0678733,0.169576,0.153846,0.441176,0.315193,0.396509,0.711701,0.142145,0.28,1.42105,0.173653,0.48503,0.341317,0.114035,0.0964912,0.0987654,0.333333,0.31377,-0.0103558,48.4328,1.42748,4.43677,23,94.7998
"394","Robbie Grossman",2014,102,0.676,4.1,0.30968326206314,0.75060485118511,"Astros",103,360,422,0.130332,0.291667,0.248815,0.52381,0.336516,0.333333,0.669849,0.1,0.310757,1.19318,0.240157,0.413386,0.346457,0.0795455,0.0681818,0.0380952,0.5,0.306183,-1.23531,44.1297,0.959587,4.74295,24,94.7413
"395","Alex Presley",2012,103,0.672,3.6,0.254193455267108,0.61079795254078,"Pirates",104,346,370,0.0486486,0.208092,0.194595,0.25,0.278689,0.404624,0.683313,0.16763,0.272727,2.59016,0.173585,0.596226,0.230189,0.0983607,0.163934,0.0822785,0.384615,0.295815,-5.70054,36.5165,0.647191,6.76502,26,85.8871
"396","Tyler Colvin",2012,135,0.679,3.3,0.293406084981136,0.793336592109578,"Rockies",136,420,452,0.0464602,0.278571,0.25885,0.179487,0.326577,0.530952,0.857529,0.240476,0.363636,1.0084,0.213816,0.394737,0.391447,0.10084,0.151261,0.0333333,0,0.365011,18.1539,69.7271,2.01502,6.31036,26,113.221
"397","Brandon Crawford",2012,132,0.662,3.6,0.198175412818497,0.350028467442497,"Giants",143,435,476,0.0693277,0.218391,0.19958,0.347368,0.303797,0.349425,0.653223,0.101149,0.306785,1.56863,0.227139,0.471976,0.300885,0.137255,0.0392157,0.05625,0.333333,0.283701,-11.9646,42.347,1.96524,3.21827,25,81.2728
"398","Brandon Crawford",2013,144,0.669,3.8,0.2790870605469,0.456355909815468,"Giants",149,499,550,0.0763636,0.192385,0.174545,0.4375,0.311475,0.362725,0.674201,0.114228,0.289673,1.54688,0.189055,0.492537,0.318408,0.117188,0.0703125,0.0656566,0.2,0.296227,-7.56992,52.7101,2.27477,2.62932,26,92.6442
"399","Brandon Crawford",2014,151,0.669,3.7,0.27143304121267,0.559527382654963,"Giants",153,491,564,0.10461,0.262729,0.228723,0.457364,0.323843,0.389002,0.712845,0.142566,0.30663,0.902597,0.201635,0.378747,0.419619,0.0714286,0.0649351,0.0359712,0.428571,0.309404,-0.257782,60.3722,3.06137,5.02814,27,102.664
"400","Yangervis Solarte",2014,131,0.63,4.1,0.0583246679029051,-0.505047084870139,"- - -",131,469,535,0.0990654,0.123667,0.108411,0.913793,0.336466,0.36887,0.705336,0.108742,0.275184,1.29452,0.194712,0.454327,0.350962,0.116438,0.0684932,0.037037,0.25,0.316601,2.70849,60.221,1.57129,1.91402,26,102.896
"401","Freddie Freeman",2012,147,0.65,4.2,0.130953761880164,0.037105085324557,"Braves",147,540,620,0.103226,0.238889,0.208065,0.496124,0.340323,0.455556,0.795878,0.196296,0.29471,1.00645,0.259524,0.371429,0.369048,0.0774194,0.148387,0.0512821,0,0.342443,13.6642,84.4062,1.68756,3.6528,22,115.069
"402","Freddie Freeman",2013,145,0.585,4.3,-0.217095942865113,-1.71488189682644,"Braves",147,551,629,0.104928,0.219601,0.192369,0.545455,0.395866,0.500907,0.896774,0.181488,0.371359,1.08497,0.266667,0.381609,0.351724,0.0261438,0.150327,0.0542169,0,0.3872,36.1594,105.098,5.04216,2.75317,23,149.967
"403","Freddie Freeman",2014,162,0.576,4.4,-0.236748464372153,-1.97907327067413,"Braves",162,607,708,0.127119,0.23888,0.204802,0.62069,0.385593,0.461285,0.846878,0.172982,0.35123,1.12583,0.309677,0.365591,0.324731,0.0264901,0.119205,0.0352941,0,0.37395,34.7258,110.836,4.17725,3.33378,24,140.847
"404","Juan Lagares",2013,116,0.717,3.6,0.562620205353764,1.69706322789656,"Mets",121,392,421,0.0475059,0.244898,0.228029,0.208333,0.28125,0.352041,0.633291,0.109694,0.309524,1.37255,0.156794,0.487805,0.355401,0.0882353,0.0392157,0.107143,0.4375,0.27518,-12.7341,33.4075,2.99036,5.19565,24,76.111
"405","Juan Lagares",2014,111,0.665,4.1,0.249575772155258,0.450340257780594,"Mets",116,416,452,0.0442478,0.209135,0.192478,0.229885,0.320713,0.382212,0.702924,0.100962,0.34139,1.40952,0.219136,0.45679,0.324074,0.0857143,0.0380952,0.0945946,0.357143,0.310384,0.133103,48.7231,3.97741,5.45456,25,101.484
"406","Pablo Sandoval",2012,108,0.632,4.1,0.0301212854726635,-0.432279987852353,"Giants",108,396,442,0.0859729,0.14899,0.133484,0.644068,0.341629,0.44697,0.788599,0.164141,0.301205,1.1746,0.203488,0.430233,0.366279,0.150794,0.0952381,0.0472973,0,0.337925,8.13771,58.5699,2.62787,3.22568,25,117.816
"407","Pablo Sandoval",2013,141,0.655,4.1,0.196389893311565,0.0944829420418155,"Giants",141,525,584,0.0804795,0.150476,0.135274,0.594937,0.340753,0.417143,0.757896,0.139048,0.30137,1.1131,0.21286,0.414634,0.372506,0.113095,0.0833333,0.0374332,0,0.33115,7.93585,71.9423,1.97195,1.59467,26,116.957
"408","Pablo Sandoval",2014,156,0.643,4.1,0.129360792339493,-0.150188929028438,"Giants",157,588,638,0.0611285,0.144558,0.133229,0.458824,0.324451,0.414966,0.739417,0.136054,0.299595,1.16043,0.206287,0.426326,0.367387,0.106952,0.0855615,0.0460829,0,0.323017,6.36964,74.9546,3.07448,2.25583,27,111.962
"409","Jose Altuve",2012,145,0.616,4.3,-0.0595075824451145,-0.849511164009606,"Astros",147,576,630,0.0634921,0.128472,0.11746,0.540541,0.340256,0.399306,0.739561,0.109375,0.320641,1.94118,0.201597,0.526946,0.271457,0.0147059,0.0514706,0.109848,0,0.324705,4.9102,76.7932,1.43475,6.28749,22,102.477
"410","Jose Altuve",2013,152,0.656,4.4,0.202296833828375,0.120331011168505,"Astros",152,626,672,0.047619,0.135783,0.126488,0.376471,0.315868,0.36262,0.678488,0.0798722,0.316176,1.74026,0.225688,0.491743,0.282569,0.0454545,0.0324675,0.0746269,0.125,0.296584,-9.0609,64.5903,0.69299,5.0096,23,84.21
"411","Jose Altuve",2014,158,0.576,4.5,-0.236748464372153,-1.97907327067413,"Astros",158,660,707,0.0509194,0.080303,0.0749646,0.679245,0.376771,0.45303,0.829801,0.112121,0.360331,1.60221,0.227869,0.47541,0.296721,0.0994475,0.038674,0.106897,0.333333,0.36268,28.5654,104.568,4.84791,6.12417,24,134.151
"412","Steve Lombardozzi",2012,123,0.687,3.4,0.338220518940025,1.0019521801882,"Nationals",126,384,416,0.0456731,0.119792,0.110577,0.413043,0.317073,0.354167,0.67124,0.0807292,0.303571,1.44037,0.203593,0.47006,0.326347,0.137615,0.0275229,0.0764331,0.454545,0.296238,-6.26799,41.1976,0.646793,4.29051,23,82.9814
"413","Steve Lombardozzi",2013,118,0.706,2.6,0.497643859668858,1.41273446750297,"Nationals",118,290,307,0.0260586,0.117241,0.110749,0.235294,0.278146,0.337931,0.616077,0.0793103,0.284047,1.62338,0.198413,0.496032,0.305556,0.0909091,0.025974,0.08,0.5,0.26926,-10.7094,22.9378,-0.608566,3.68708,24,65.9668
"414","Daniel Nava",2013,131,0.637,4.1,0.0900649640089907,-0.370782302238594,"Red Sox",134,458,536,0.0951493,0.203057,0.173507,0.548387,0.385338,0.445415,0.830753,0.141921,0.351801,0.863946,0.261456,0.342318,0.396226,0.047619,0.0816327,0.0629921,0,0.365532,21.7169,80.4625,1.73735,2.07108,30,127.339
"415","Daniel Nava",2014,113,0.634,3.6,0.0801819369603168,-0.39585995999577,"Red Sox",113,363,408,0.0808824,0.22314,0.198529,0.407407,0.345588,0.360882,0.70647,0.0909091,0.335714,1.29293,0.200704,0.450704,0.348592,0.0808081,0.040404,0.0625,0,0.319014,2.82074,46.6807,2.64238,2.85226,31,99.2453
"416","Bryan LaHair",2012,127,0.692,3,0.36622954016433,1.13233692273734,"Cubs",130,340,380,0.102632,0.364706,0.326316,0.314516,0.334211,0.45,0.784211,0.191176,0.358209,1.07692,0.253456,0.387097,0.359447,0.0512821,0.205128,0.047619,0,0.338877,7.28672,50.6447,0.488679,2.56875,29,110.062
"417","Jesus Montero",2012,135,0.686,4.1,0.332618714695164,0.975875231678377,"Mariners",135,515,553,0.0524412,0.192233,0.179024,0.292929,0.298373,0.386408,0.68478,0.126214,0.291667,1.29496,0.245863,0.425532,0.328605,0.0503597,0.107914,0.0444444,0,0.295433,-8.68974,54.4076,-0.469183,1.13055,22,90.3396
"418","Ruben Tejada",2012,114,0.642,4.4,0.0861393279212747,-0.17151050275407,"Mets",114,464,501,0.0538922,0.157328,0.145709,0.369863,0.333333,0.351293,0.684626,0.0625,0.339286,1.31356,0.3,0.397436,0.302564,0.0677966,0.00847458,0.0903226,0.333333,0.304285,-4.31103,52.8531,1.77526,2.62811,22,94.0323
"419","Ruben Tejada",2014,116,0.687,3.6,0.369790751971022,1.05086944458963,"Mets",119,355,419,0.119332,0.205634,0.174224,0.684932,0.342169,0.309859,0.652028,0.0732394,0.283154,1.15,0.242958,0.40493,0.352113,0.1,0.05,0.0434783,0.25,0.292257,-5.70189,39.3406,1.30174,1.1557,24,89.102
"420","Jarrod Saltalamacchia",2012,121,0.703,3.7,0.427849386857803,1.41918335634546,"Red Sox",121,405,448,0.0848214,0.34321,0.310268,0.273381,0.287946,0.454321,0.742267,0.232099,0.265306,0.656,0.227612,0.30597,0.466418,0.064,0.2,0.0365854,0.5,0.318993,1.4366,52.5534,1.93472,2.33276,27,96.4043
"421","Jarrod Saltalamacchia",2013,117,0.623,4,0.00736779677365519,-0.732655270012246,"Red Sox",121,425,470,0.0914894,0.327059,0.295745,0.309353,0.338298,0.465882,0.80418,0.192941,0.372263,0.846847,0.285714,0.327526,0.38676,0.0900901,0.126126,0.0319149,0,0.348844,12.9,64.412,3.54878,3.51055,28,115.839
"422","Jarrod Saltalamacchia",2014,114,0.686,3.8,0.364326434706669,1.02357266337103,"Marlins",114,373,435,0.126437,0.383378,0.328736,0.384615,0.31954,0.36193,0.681471,0.142091,0.316964,0.926316,0.221277,0.374468,0.404255,0.0631579,0.115789,0.0568182,0,0.304438,-1.85551,44.907,1.38051,1.30919,29,92.0048
"423","Matt Kemp",2012,106,0.633,4.2,0.0357230897175246,-0.406203039342524,"Dodgers",106,403,449,0.0890869,0.255583,0.229399,0.38835,0.367483,0.538462,0.905945,0.235732,0.353571,1.23585,0.217822,0.432343,0.349835,0.0283019,0.216981,0.0763359,0,0.382563,24.3624,75.5933,3.1792,4.95174,27,145.202
"424","Matt Kemp",2014,150,0.62,4,0.00368149525937576,-0.778014897056063,"Dodgers",150,541,599,0.0868113,0.268022,0.24207,0.358621,0.345576,0.506469,0.852045,0.219963,0.344828,1.384,0.258706,0.430348,0.310945,0.008,0.2,0.0346821,0,0.369386,27.2828,91.6753,1.33849,4.2455,29,140.392
"425","Ryan Roberts",2012,141,0.676,3.5,0.276600672246553,0.715105746580093,"- - -",143,439,489,0.0817996,0.209567,0.188139,0.434783,0.296296,0.359909,0.656205,0.125285,0.266862,0.89404,0.185185,0.384615,0.430199,0.0993377,0.0794702,0.0814815,0.2,0.288353,-10.4645,45.3304,0.969878,3.45241,31,78.3528
"426","Devin Mesoraco",2013,101,0.693,3.5,0.420853632950332,1.07670956885601,"Reds",103,323,352,0.0681818,0.188854,0.173295,0.393443,0.286932,0.362229,0.649161,0.123839,0.263566,1.33333,0.210526,0.451128,0.338346,0.0777778,0.1,0.0833333,0,0.281814,-8.81808,29.7611,0.263286,1.43782,25,72.9965
"427","Devin Mesoraco",2014,114,0.635,3.9,0.0856462542246698,-0.368563178777177,"Reds",114,384,440,0.0931818,0.268229,0.234091,0.398058,0.359091,0.533854,0.892945,0.260417,0.30888,0.795082,0.228873,0.341549,0.429577,0.0737705,0.204918,0.0618557,0,0.386824,25.9255,73.2255,4.48486,1.60195,26,146.098
"428","A.J. Ellis",2012,132,0.633,3.8,0.0357230897175246,-0.406203039342524,"Dodgers",133,423,505,0.128713,0.252955,0.211881,0.607477,0.372745,0.413712,0.786457,0.144208,0.32899,1.36538,0.22884,0.445141,0.326019,0.0480769,0.125,0.056338,0.142857,0.341222,10.6345,68.255,3.48796,1.18503,31,117.34
"429","A.J. Ellis",2013,113,0.694,4,0.426760573467142,1.1025576379827,"Dodgers",115,390,448,0.100446,0.2,0.174107,0.576923,0.317568,0.364103,0.68167,0.125641,0.269481,1.19658,0.186709,0.443038,0.370253,0.0769231,0.0854701,0.0571429,0,0.303562,-3.59218,45.5086,2.18816,1.9679,32,94.4503
"430","John Jaso",2012,105,0.592,3.4,-0.193950884321781,-1.47535792824549,"Mariners",108,294,361,0.155125,0.173469,0.141274,1.09804,0.394444,0.455782,0.850227,0.180272,0.298319,1.64286,0.254032,0.46371,0.282258,0.0714286,0.142857,0.0782609,0,0.37164,16.4207,57.6108,2.63695,4.61994,28,142.683
"431","Nick Markakis",2012,104,0.597,4.5,-0.165941863097476,-1.34497318569634,"Orioles",104,420,471,0.089172,0.121429,0.10828,0.823529,0.363057,0.471429,0.834486,0.17381,0.310249,1.33333,0.268097,0.418231,0.313673,0.0854701,0.111111,0.0448718,0,0.359231,16.7306,70.4717,1.57202,3.18545,28,125.9
